"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"2217","THUNDERSTORM WIND","NC",25,0,0,0
"2218","THUNDERSTORM WIND","NC",4,0,0,0
"2219","THUNDERSTORM WIND","NC",0,3,0,0
"2220","THUNDERSTORM WIND","NC",1,0,0,0
"2221","THUNDERSTORM WIND","NC",20,0,0,0
"2222","THUNDERSTORM WIND","NC",2,0,0,0
"2223","THUNDERSTORM WIND","NC",16416.55,20.5,1,19
"2224","THUNDERSTORM WIND","NC",25,0,0,0
"2225","THUNDERSTORM WIND","NC",0,0,0,0
"2226","THUNDERSTORM WIND","NC",0,0,0,0
"2227","TORNADO","NC",1551333.68,2039.4,126,2536
"2228","TORNADO F2","NC",600,0,0,12
"2229","TORRENTIAL RAIN","NC",0,0,0,0
"2230","TROPICAL DEPRESSION","NC",30,0,0,0
"2231","TROPICAL STORM","NC",37722.1,1087.15,0,1
"2232","THUNDERSTORM WIND","NC",26900.7,893,15,170
"2233","THUNDERSTORM WIND","NC",1120,2.8,0,0
"2234","FLOOD","NC",0,0,0,0
"2235","URBAN/SML STREAM FLD","NC",72,0,0,4
"2236","WATERSPOUT","NC",100,0,0,1
"2237","WATERSPOUT-","NC",50,0,0,0
"2238","WATERSPOUTS","NC",0,0,0,0
"2239","WILD/FOREST FIRE","NC",0,0,0,0
"2240","WILDFIRE","NC",2605,0,0,0
"2241","WINTER STORM","NC",73412,0,13,191
"2242","WINTER WEATHER","NC",40,0,1,0
"2243","WINTER WEATHER/MIX","NC",31,0,1,3
"2244","WINTRY MIX","NC",0,0,0,0
"2245","BLIZZARD","ND",224558,0,9,97
"2246","Blizzard Summary","ND",0,0,0,0
"2247","blowing snow","ND",15,0,1,1
"2248","BLOWING SNOW","ND",0,0,1,13
"2249","COLD","ND",0,0,2,0
"2250","COLD/WIND CHILL","ND",0,0,1,0
"2251","DAM FAILURE","ND",0,0,0,0
"2252","DROUGHT","ND",0,0,0,0
"2253","DUST DEVIL","ND",0,0,0,1
"2254","EXCESSIVE HEAT","ND",0,0,0,0
"2255","EXTREME COLD","ND",0,75,1,0
"2256","EXTREME COLD/WIND CHILL","ND",360,0,2,2
"2257","EXTREME WINDCHILL","ND",0,0,4,0
"2258","FLOOD","ND",154645.5,2314,2,0
"2259","FLOOD","ND",3916842,2031,5,5
"2260","FREEZING DRIZZLE","ND",35,0,2,13
"2261","Freezing Spray","ND",0,0,1,0
"2262","FROST","ND",15,0,1,3
"2263","FROST/FREEZE","ND",0,0,0,0
"2264","FUNNEL","ND",0,0,0,0
"2265","FUNNEL CLOUD","ND",0,0,0,0
"2266","HAIL","ND",472663.6,28818.7,0,27
"2267","HAIL 1.00","ND",0,0,0,0
"2268","HAIL 1.75","ND",0,0,0,0
"2269","HAIL 100","ND",0,0,0,0
"2270","HEAVY RAIN","ND",20,20,1,0
"2271","HEAVY RAINS","ND",5500,55,0,0
"2272","HEAVY SNOW","ND",675,0,1,0
"2273","HEAVY SNOW   FREEZING RAIN","ND",0,0,0,0
"2274","HEAVY SNOW/BLIZZARD","ND",50,0,0,0
"2275","HIGH WIND","ND",7089,204.91,1,23
"2276","HIGH WINDS","ND",555,0,0,1
"2277","ICE STORM","ND",98025,0,0,0
"2278","LIGHTNING","ND",2579.5,10,1,8
"2279","STRONG WINDS","ND",0,5,0,0
"2280","THUNDERSTORM WIND","ND",41783.4,9769,0,9
"2281","THUNDERSTORM WIND","ND",3693,660,0,7
"2282","TORNADO","ND",172766.27,4742,25,326
"2283","THUNDERSTORM WIND","ND",194798.4,917.5,3,47
"2284","THUNDERSTORM WIND","ND",10,1.5,0,0
"2285","URBAN/SML STREAM FLD","ND",335,0,0,0
"2286","WILD/FOREST FIRE","ND",250,0,0,0
"2287","WILDFIRE","ND",350,0,0,6
"2288","WINDS","ND",0,0,0,0
"2289","WINTER STORM","ND",17957,0,5,19
"2290","WINTER WEATHER","ND",595,0,0,0
"2291","WINTER WEATHER/MIX","ND",0,0,0,0
"2292","BLIZZARD","NE",16508,50,1,5
"2293","Blowing Snow","NE",0,0,0,0
"2294","BLOWING SNOW & EXTREME WIND CH","NE",0,0,0,0
"2295","COLD/WIND CHILL","NE",0,0,0,0
"2296","DAMAGING FREEZE","NE",0,262,0,0
"2297","DENSE FOG","NE",40,0,0,0
"2298","Drifting Snow","NE",0,0,0,0
"2299","DROUGHT","NE",55,720,0,0
"2300","DRY MICROBURST","NE",340,0,0,0
"2301","DUST STORM","NE",65,0,2,17
"2302","EXCESSIVE HEAT","NE",6300,0,4,0
"2303","EXTREME COLD","NE",850,40,0,1
"2304","EXTREME COLD/WIND CHILL","NE",0,0,1,0
"2305","EXTREME WIND CHILL","NE",0,0,0,0
"2306","EXTREME WINDCHILL","NE",0,0,1,2
"2307","FLOOD","NE",97972.9,25018.17,3,4
"2308","FLOOD","NE",0,0,0,0
"2309","FLOOD","NE",52620.9,7592.35,3,0
"2310","FLOOD","NE",0,0,0,0
"2311","FOG","NE",445,0,0,2
"2312","FREEZE","NE",0,50,0,0
"2313","FREEZING RAIN/SNOW","NE",5,0,0,0
"2314","FROST/FREEZE","NE",0,50,0,0
"2315","FUNNEL CLOUD","NE",0,0,0,0
"2316","FUNNEL CLOUDS","NE",0,0,0,0
"2317","HAIL","NE",920918.05,201031.15,0,93
"2318","HAIL 075","NE",0,10,0,0
"2319","HAIL 100","NE",5,10,0,0
"2320","HAIL 125","NE",0,10,0,0
"2321","HAIL 150","NE",0,50,0,0
"2322","HAIL 175","NE",0,0,0,0
"2323","HAIL 200","NE",0,10,0,0
"2324","HAIL 75","NE",0,0,0,0
"2325","HAIL 88","NE",0,0,0,0
"2326","HARD FREEZE","NE",0,0.2,0,0
"2327","EXCESSIVE HEAT","NE",1632,0,0,0
"2328","EXCESSIVE HEAT","NE",160,150,3,0
"2329","HEAVY RAIN","NE",2719,2523.51,0,0
"2330","HEAVY SNOW","NE",57005,4.6,0,0
"2331","HIGH WIND","NE",4551.02,1107,2,20
"2332","HIGH WINDS","NE",525,0,1,2
"2333","HVY RAIN","NE",0,3,0,0
"2334","ICE STORM","NE",18027,0,4,5
"2335","ICY ROADS","NE",181.2,0,2,15
"2336","LIGHTNING","NE",12357.4,292.6,6,22
"2337","THUNDERSTORM WIND","NE",40,0,0,0
"2338","STRONG WIND","NE",877.5,600,2,3
"2339","THUNDERSTORM WIND","NE",73541.1,10763,0,10
"2340","THUNDERSTORM WIND","NE",5,0,0,0
"2341","THUNDERSTORM WIND","NE",0,10,0,0
"2342","THUNDERSTORM WIND","NE",11066,1673.5,1,5
"2343","THUNDERSTORM WIND","NE",0,10,0,0
"2344","TORNADO","NE",1718164.71,14259.05,54,1158
"2345","TORNADO F0","NE",0,0,0,0
"2346","THUNDERSTORM WIND","NE",71446.8,37418,1,85
"2347","THUNDERSTORM WIND","NE",217,82,0,0
"2348","URBAN/SML STREAM FLD","NE",224,140,0,0
"2349","WET MICROBURST","NE",20,0,0,0
"2350","WILD/FOREST FIRE","NE",0,0,0,0
"2351","WILDFIRE","NE",2692,5,0,0
"2352","WINTER STORM","NE",52094,4.72,11,22
"2353","WINTER WEATHER","NE",126,0,0,0
"2354","WINTER WEATHER/MIX","NE",290,0,0,0
"2355","ACCUMULATED SNOWFALL","NH",0,0,0,0
"2356","AVALANCHE","NH",0,0,3,1
"2357","BITTER WIND CHILL TEMPERATURES","NH",0,0,0,0
"2358","BLIZZARD","NH",0,0,0,0
"2359","FLOOD","NH",5304.5,0,0,0
"2360","FLOOD","NH",0,0,0,0
"2361","Coastal Storm","NH",0,0,0,0
"2362","COLD TEMPERATURES","NH",0,0,0,0
"2363","COLD WIND CHILL TEMPERATURES","NH",0,0,0,0
"2364","DOWNBURST WINDS","NH",0,0,0,0
"2365","DROUGHT","NH",0,0,0,0
"2366","DRY CONDITIONS","NH",0,0,0,0
"2367","DRYNESS","NH",0,0,0,0
"2368","Dust Devil","NH",0,0,0,0
"2369","EARLY SNOWFALL","NH",0,0,0,0
"2370","EXCESSIVE HEAT","NH",0,0,0,0
"2371","EXTREME COLD","NH",0,0,4,1
"2372","EXTREME COLD/WIND CHILL","NH",0,0,0,0
"2373","EXTREME WINDCHILL TEMPERATURES","NH",0,0,0,0
"2374","FALLING SNOW/ICE","NH",0,0,0,1
"2375","FLOOD","NH",36898,0,4,4
"2376","FLOOD","NH",61313.27,200,3,1
"2377","FREEZING FOG","NH",0,0,0,0
"2378","Freezing Rain","NH",0,0,0,0
"2379","FREEZING RAIN","NH",0,0,0,0
"2380","FROST/FREEZE","NH",0,0,0,0
"2381","FUNNEL CLOUD","NH",0,0,0,0
"2382","GUSTY WINDS","NH",0,0,0,0
"2383","HAIL","NH",9,0,0,0
"2384","EXCESSIVE HEAT","NH",0,0,0,0
"2385","Heavy rain","NH",0,0,0,0
"2386","Heavy Rain","NH",0,0,0,0
"2387","HEAVY RAIN","NH",0,0,0,0
"2388","FLOOD","NH",600,0,0,0
"2389","HEAVY RAINFALL","NH",0,0,0,0
"2390","HEAVY SNOW","NH",7833,0,1,1
"2391","HEAVY SNOW AND ICE STORM","NH",0,0,0,0
"2392","HIGH SURF","NH",20,0,0,0
"2393","HIGH WIND","NH",5028,0,2,3
"2394","HIGH WIND 70","NH",0,0,0,0
"2395","HIGH WINDS","NH",1300,0,0,4
"2396","Hurricane Edouard","NH",0,0,0,0
"2397","ICE STORM","NH",64934,0,0,1
"2398","LANDSLUMP","NH",0,0,0,0
"2399","LIGHT SNOW","NH",0,0,0,0
"2400","LIGHTNING","NH",11276.5,0,1,85
"2401","FLOOD","NH",0,0,0,0
"2402","MIXED PRECIPITATION","NH",0,0,0,0
"2403","MODERATE SNOWFALL","NH",0,0,0,0
"2404","Mudslide","NH",0,0,0,0
"2405","RECORD SNOWFALL","NH",0,0,0,0
"2406","RECORD WARMTH","NH",0,0,0,0
"2407","REMNANTS OF FLOYD","NH",0,0,0,0
"2408","FLOOD","NH",800,0,0,0
"2409","FLOOD","NH",1000,0,0,0
"2410","SMALL HAIL","NH",0,0,0,0
"2411","SNOW","NH",0,0,0,0
"2412","SNOW AND ICE","NH",0,0,0,1
"2413","SNOW SQUALL","NH",0,0,0,14
"2414","SNOW SQUALLS","NH",0,0,0,0
"2415","STORM SURGE","NH",590,0,0,0
"2416","FLOOD","NH",0,0,0,0
"2417","STRONG WIND","NH",181,0,2,2
"2418","Strong Winds","NH",0,0,0,0
"2419","STRONG WINDS","NH",100,0,2,12
"2420","THUNDERSTORM WIND","NH",1172,0,0,1
"2421","THUNDERSTORM WIND","NH",0,0,1,0
"2422","THUNDERSTORM WIND","NH",10605.5,0,1,2
"2423","TORNADO","NH",10609,0,1,30
"2424","TROPICAL STORM","NH",25,0,1,1
"2425","THUNDERSTORM WIND","NH",399,0,6,30
"2426","THUNDERSTORM WIND","NH",0,0,0,0
"2427","UNUSUAL/RECORD WARMTH","NH",0,0,0,0
"2428","URBAN/SML STREAM FLD","NH",2,0,0,0
"2429","FLOOD","NH",0,0,0,0
"2430","WATERSPOUT","NH",0,0,0,0
"2431","WET SNOW","NH",0,0,0,0
"2432","WINTER STORM","NH",189,0,0,0
"2433","WINTER WEATHER","NH",30,0,0,0
"2434","WINTER WEATHER/MIX","NH",0,0,0,0
"2435","FLOOD","NJ",0,0,0,0
"2436","ASTRONOMICAL HIGH TIDE","NJ",5000,0,0,0
"2437","ASTRONOMICAL LOW TIDE","NJ",0,0,0,0
"2438","BELOW NORMAL PRECIPITATION","NJ",0,0,0,0
"2439","BLACK ICE","NJ",0,0,0,0
"2440","BLIZZARD","NJ",18800,0,3,0
"2441","BLOW-OUT TIDE","NJ",0,0,0,0
"2442","FLOOD","NJ",15000,0,0,0
"2443","FLOOD","NJ",7200,0,0,1
"2444","Coastal Flooding","NJ",0,0,0,0
"2445","FLOOD","NJ",0,0,0,0
"2446","FLOOD","NJ",17030,0,0,0
"2447","COASTAL STORM","NJ",0,0,0,0
"2448","FLOOD","NJ",0,0,0,0
"2449","COLD/WIND CHILL","NJ",0,0,0,0
"2450","FLOOD","NJ",0,0,0,0
"2451","DENSE FOG","NJ",0,0,0,17
"2452","DROUGHT","NJ",0,80,0,0
"2453","DUST DEVIL","NJ",0,0,0,0
"2454","Erosion/Cstl Flood","NJ",14200,0,0,0
"2455","EXCESSIVE HEAT","NJ",0,0,39,300
"2456","EXCESSIVE RAIN","NJ",0,0,0,0
"2457","EXTREME COLD","NJ",0,0,0,0
"2458","EXTREME COLD/WIND CHILL","NJ",0,0,7,7
"2459","EXCESSIVE HEAT","NJ",0,0,0,0
"2460","EXTREME WINDCHILL","NJ",0,0,0,0
"2461","EXTREME/RECORD COLD","NJ",0,0,0,0
"2462","FIRST SNOW","NJ",0,0,0,0
"2463","FLOOD","NJ",733210,750,5,190
"2464","FLOOD","NJ",0,0,0,0
"2465","FLOOD","NJ",2111650,0,19,6
"2466","FLOOD","NJ",6000,0,1,1
"2467","FLOOD","NJ",0,0,0,0
"2468","FOG","NJ",0,0,0,0
"2469","FREEZING DRIZZLE","NJ",0,0,0,0
"2470","FREEZING RAIN","NJ",0,0,0,0
"2471","FREEZING RAIN AND SLEET","NJ",0,0,0,0
"2472","FROST/FREEZE","NJ",0,0,0,0
"2473","FUNNEL CLOUD","NJ",0,0,0,0
"2474","HAIL","NJ",446,129,0,0
"2475","EXCESSIVE HEAT","NJ",0,0,0,4
"2476","EXCESSIVE HEAT","NJ",0,0,9,0
"2477","EXCESSIVE HEAT","NJ",0,0,0,0
"2478","Heavy Precipitation","NJ",0,0,0,0
"2479","Heavy Rain","NJ",0,0,0,0
"2480","HEAVY RAIN","NJ",3760,0,4,4
"2481","Heavy Rain and Wind","NJ",0,0,0,0
"2482","HEAVY RAIN/WIND","NJ",0,0,0,0
"2483","HEAVY SNOW","NJ",19100,0,1,12
"2484","HEAVY SURF","NJ",0,0,1,0
"2485","HEAVY SURF/HIGH SURF","NJ",4000,0,1,5
"2486","HIGH SURF","NJ",0,0,1,0
"2487","HIGH WIND","NJ",27205,0,2,32
"2488","HIGH WINDS","NJ",10000,0,1,1
"2489","HURRICANE","NJ",1150,0,0,0
"2490","ICE STORM","NJ",1000,0,0,0
"2491","LATE SNOW","NJ",0,0,0,0
"2492","LIGHT SNOW","NJ",0,0,0,0
"2493","Light Snow/Flurries","NJ",0,0,0,0
"2494","LIGHTNING","NJ",15758.15,3,15,156
"2495","MICROBURST","NJ",50,0,0,0
"2496","MIXED PRECIP","NJ",0,0,0,0
"2497","MUDSLIDE","NJ",0,0,0,0
"2498","THUNDERSTORM WIND","NJ",0,0,0,1
"2499","NORMAL PRECIPITATION","NJ",0,0,0,0
"2500","PROLONGED RAIN","NJ",0,0,0,0
"2501","RAIN AND WIND","NJ",0,0,0,0
"2502","RECORD WARMTH","NJ",0,0,0,0
"2503","EXCESSIVE HEAT","NJ",0,0,0,0
"2504","RIP CURRENT","NJ",0,0,15,13
"2505","RIP CURRENTS","NJ",0,0,5,16
"2506","RIP CURRENTS/HEAVY SURF","NJ",0,0,5,0
"2507","FLOOD","NJ",0,0,0,0
"2508","ROUGH SURF","NJ",0,0,2,1
"2509","SMOKE","NJ",0,0,0,0
"2510","SNOW","NJ",0,0,0,0
"2511","SNOW DROUGHT","NJ",0,0,0,0
"2512","SNOW SHOWERS","NJ",0,0,0,0
"2513","SNOW/ICE STORM","NJ",0,0,0,0
"2514","STORM SURGE","NJ",0,0,0,0
"2515","STORM SURGE/TIDE","NJ",0,0,0,0
"2516","STRONG WIND","NJ",7069.05,0,5,14
"2517","THUNDERSTORM WIND","NJ",0,0,0,1
"2518","THUNDERSTORM WIND","NJ",8799.75,0,5,28
"2519","THUNDERSTORM WIND","NJ",0,0,0,0
"2520","THUNDERSTORM WIND","NJ",0,0,0,0
"2521","THUNDERSTORM WIND","NJ",0,0,0,0
"2522","THUNDERSTORM WIND","NJ",1150,0,1,42
"2523","THUNDERSTORM WIND","NJ",0,0,0,0
"2524","THUNDERSTORM WIND","NJ",0,0,0,0
"2525","THUNDERSTORM WIND","NJ",0,0,0,0
"2526","THUNDERSTORM WIND","NJ",0,0,0,0
"2527","Tidal Flooding","NJ",0,0,0,0
"2528","FLOOD","NJ",0,0,0,0
"2529","TORNADO","NJ",79214.25,200,1,70
"2530","TORNADO/WATERSPOUT","NJ",0,0,0,0
"2531","TROPICAL STORM","NJ",17600,0,1,2
"2532","TSTM HEAVY RAIN","NJ",0,0,0,0
"2533","THUNDERSTORM WIND","NJ",39469,201,10,168
"2534","THUNDERSTORM WIND","NJ",0,0,0,0
"2535","UNSEASONABLY COLD","NJ",0,0,0,0
"2536","UNSEASONABLY COOL","NJ",0,0,0,0
"2537","UNSEASONABLY DRY","NJ",0,0,0,0
"2538","UNSEASONABLY HOT","NJ",0,0,0,0
"2539","UNSEASONABLY WARM","NJ",0,0,10,0
"2540","UNSEASONABLY WARM AND DRY","NJ",0,0,0,0
"2541","UNSEASONABLY WARM YEAR","NJ",0,0,0,0
"2542","UNSEASONABLY WET","NJ",0,0,0,0
"2543","FLOOD","NJ",0,0,0,0
"2544","FLOOD","NJ",0,0,0,0
"2545","URBAN/SML STREAM FLD","NJ",0,0,0,0
"2546","WATERSPOUT","NJ",0,0,0,0
"2547","Wet Month","NJ",0,0,0,0
"2548","Wet Year","NJ",0,0,0,0
"2549","WILD/FOREST FIRE","NJ",700,0,0,6
"2550","WILDFIRE","NJ",560,0,0,4
"2551","WILDFIRES","NJ",0,0,0,0
"2552","WIND","NJ",0,0,7,15
"2553","WINTER STORM","NJ",30825,0,2,27
"2554","WINTER WEATHER","NJ",0,0,2,8
"2555","WINTER WEATHER/MIX","NJ",0,0,0,0
"2556","WINTRY MIX","NJ",0,0,0,0
"2557","BLIZZARD","NM",0,0,0,0
"2558","COLD/WIND CHILL","NM",0,0,3,0
"2559","DENSE FOG","NM",5,0,0,0
"2560","DROUGHT","NM",2000,14.4,0,0
"2561","DRY MICROBURST","NM",179.5,0,0,0
"2562","DUST DEVIL","NM",40.5,0,0,1
"2563","DUST STORM","NM",45,0,0,8
"2564","EXCESSIVE HEAT","NM",0,0,0,0
"2565","EXTREME COLD","NM",0,0,0,0
"2566","EXTREME COLD/WIND CHILL","NM",925,0,1,0
"2567","EXCESSIVE HEAT","NM",0,0,0,0
"2568","FLOOD","NM",48808.5,1384,16,18
"2569","FLOOD","NM",0,0,0,0
"2570","FLOOD","NM",32199,1,2,0
"2571","FOG AND COLD TEMPERATURES","NM",0,0,1,1
"2572","FREEZING RAIN","NM",0,0,0,0
"2573","FROST","NM",0,0,0,0
"2574","FUNNEL CLOUD","NM",0,0,0,0
"2575","FUNNEL CLOUDS","NM",0,0,0,0
"2576","HAIL","NM",124469.85,2078.6,2,40
"2577","HAIL DAMAGE","NM",0,0,0,0
"2578","EXCESSIVE HEAT","NM",0,0,1,0
"2579","HEAVY RAIN","NM",1476,0,1,7
"2580","HEAVY SNOW","NM",180,0,4,11
"2581","HIGH WIND","NM",10904.25,1,8,23
"2582","HIGH WINDS","NM",276,0,0,13
"2583","HYPERTHERMIA/EXPOSURE","NM",0,0,1,0
"2584","Hypothermia/Exposure","NM",0,0,4,0
"2585","HYPOTHERMIA/EXPOSURE","NM",0,0,3,0
"2586","ICE STORM","NM",100,0,0,0
"2587","LANDSLIDE","NM",0,0,0,0
"2588","LIGHTNING","NM",711.5,0,12,52
"2589","LIGHTNING AND WINDS","NM",0,0,0,0
"2590","LIGHTNING DAMAGE","NM",0,0,0,0
"2591","OTHER","NM",5,0,0,4
"2592","EXCESSIVE HEAT","NM",0,0,0,0
"2593","EXCESSIVE HEAT","NM",0,0,0,0
"2594","RECORD TEMPERATURES","NM",0,0,0,0
"2595","SLEET","NM",0,0,0,0
"2596","SMALL HAIL","NM",0,0,0,0
"2597","SNOW","NM",0,0,0,0
"2598","STRONG WIND","NM",170.3,0,0,0
"2599","THUNDERSTORM WIND","NM",2665.2,32,1,4
"2600","THUNDERSTORM WIND","NM",2537,20,0,0
"2601","THUNDERSTORM WIND","NM",0,0,0,0
"2602","TORNADO","NM",60235.18,260,5,155
"2603","THUNDERSTORM WIND","NM",6575,210,2,28
"2604","THUNDERSTORM WIND","NM",330,25,0,0
"2605","URBAN AND SMALL","NM",5,0,0,0
"2606","URBAN/SML STREAM FLD","NM",30,0,0,0
"2607","WILD/FOREST FIRE","NM",1509700,0,0,0
"2608","WILDFIRE","NM",38882,15,0,20
"2609","WILDFIRES","NM",1e+05,0,0,0
"2610","WIND DAMAGE","NM",0,0,0,0
"2611","WINDS","NM",0,0,0,0
"2612","WINTER STORM","NM",4450,5.27,5,0
"2613","WINTER WEATHER","NM",0,0,0,0
"2614","WINTER WEATHER/MIX","NM",0,0,0,0
"2615","AVALANCHE","NV",0,0,1,2
"2616","BLIZZARD","NV",0,0,0,0
"2617","BLIZZARD/HEAVY SNOW","NV",0,0,0,0
"2618","COLD/WIND CHILL","NV",0,0,3,0
"2619","DENSE FOG","NV",10,0,0,0
"2620","DRY MICROBURST","NV",0,0,0,0
"2621","DUST DEVIL","NV",266.5,0,0,0
"2622","DUST STORM","NV",250,0,0,49
"2623","EXCESSIVE HEAT","NV",0,0,13,0
"2624","EXTREME COLD","NV",50,0,0,0
"2625","FLOOD","NV",59319.1,20,4,13
"2626","FLOOD","NV",0,0,0,0
"2627","FLOOD","NV",500,0,0,0
"2628","FLOOD","NV",677945,6,2,50
"2629","FLOOD","NV",0,0,0,0
"2630","FOG","NV",0,0,0,0
"2631","FREEZING FOG","NV",0,0,0,0
"2632","FROST/FREEZE","NV",3500,0,0,0
"2633","FUNNEL CLOUD","NV",0,0,0,0
"2634","FUNNEL CLOUDS","NV",0,0,0,0
"2635","HAIL","NV",225.55,100,2,3
"2636","FLOOD","NV",0,0,0,0
"2637","EXCESSIVE HEAT","NV",0,0,54,0
"2638","Heavy rain","NV",0,0,0,0
"2639","HEAVY RAIN","NV",11355,0,0,0
"2640","HEAVY SNOW","NV",2480,0,4,11
"2641","HEAVY SNOW AND HIGH WINDS","NV",0,0,2,0
"2642","Heavy snow shower","NV",10,0,0,2
"2643","FLOOD","NV",1500,20,0,0
"2644","HIGH WIND","NV",13232.3,100,3,33
"2645","HIGH WINDS","NV",990,0.05,0,3
"2646","HURRICANE","NV",0,0,0,0
"2647","ICE ON ROAD","NV",0,0,1,0
"2648","ICE STORM","NV",5,0,3,2
"2649","LANDSLIDE","NV",21,0,0,0
"2650","LIGHTNING","NV",4099,0,2,20
"2651","OTHER","NV",0.5,0,0,0
"2652","STRONG WIND","NV",2237.1,0,2,9
"2653","THUNDERSTORM WIND","NV",51769.2,0,0,11
"2654","THUNDERSTORM WIND","NV",12,0,0,0
"2655","THUNDERSTORM WIND","NV",0,0,0,0
"2656","THUNDERSTORM WIND","NV",0,0,0,0
"2657","TORNADO","NV",1697.81,7,0,2
"2658","THUNDERSTORM WIND","NV",2320,0,4,5
"2659","THUNDERSTORM WIND","NV",10,0,0,0
"2660","FLOOD","NV",0,0,0,0
"2661","FLOOD","NV",2,0,0,0
"2662","URBAN/SML STREAM FLD","NV",15,0,0,1
"2663","WATERSPOUTS","NV",0,0,0,0
"2664","Whirlwind","NV",5,0,1,0
"2665","WILD/FOREST FIRE","NV",0,0,0,0
"2666","WILDFIRE","NV",10,0,0,0
"2667","WINTER STORM","NV",610,0,4,16
"2668","WINTER WEATHER","NV",150,0,0,0
"2669","WINTER WEATHER/MIX","NV",0,0,0,0
"2670","ASTRONOMICAL HIGH TIDE","NY",0,0,0,0
"2671","AVALANCHE","NY",0,0,1,5
"2672","BEACH EROSION","NY",0,0,0,0
"2673","BLACK ICE","NY",0,0,1,24
"2674","BLIZZARD","NY",62500,0,7,4
"2675","BRUSH FIRE","NY",0,0,0,2
"2676","FLOOD","NY",45251,0,0,0
"2677","Coastal Flooding","NY",0,0,0,0
"2678","FLOOD","NY",0,0,0,0
"2679","COASTAL STORM","NY",0,0,1,1
"2680","COASTALSTORM","NY",0,0,1,0
"2681","COLD/WIND CHILL","NY",0,0,0,0
"2682","DROUGHT","NY",0,300,0,0
"2683","DRY SPELL","NY",0,0,0,0
"2684","Dust Devil","NY",0.2,0,0,0
"2685","DUST DEVIL","NY",1,0,0,6
"2686","EXCESSIVE HEAT","NY",0,0,93,1
"2687","EXCESSIVE SNOW","NY",1935,0,0,2
"2688","EXTREME COLD","NY",113,0,2,0
"2689","EXTREME COLD/WIND CHILL","NY",420,0,8,0
"2690","EXTREME WINDCHILL","NY",0,0,3,0
"2691","FLOOD","NY",1831088.5,2062,38,11
"2692","FLOOD","NY",250,0,0,0
"2693","FLOOD","NY",1326149.49,617,20,7
"2694","FLOOD","NY",0,0,0,0
"2695","FLOOD","NY",10,0,0,0
"2696","FOG","NY",0,0,2,14
"2697","FREEZE","NY",0,0,0,0
"2698","Freezing Drizzle","NY",5,0,0,0
"2699","FREEZING DRIZZLE","NY",0,0,0,0
"2700","Freezing Rain","NY",35,0,0,0
"2701","FREEZING RAIN","NY",5372,0,0,0
"2702","FROST","NY",0,5,0,0
"2703","FROST/FREEZE","NY",100,138,0,0
"2704","FUNNEL CLOUD","NY",0,0,0,0
"2705","THUNDERSTORM WIND","NY",0,0,0,0
"2706","Gusty Wind","NY",0,0,0,0
"2707","GUSTY WINDS","NY",5,0,0,0
"2708","HAIL","NY",10030.25,12450.6,0,89
"2709","HAIL 0.75","NY",1,0,0,0
"2710","HAIL 1.00","NY",0,0,0,0
"2711","EXCESSIVE HEAT","NY",0,0,0,0
"2712","EXCESSIVE HEAT","NY",0,0,7,0
"2713","HEAVY MIX","NY",205,0,0,0
"2714","HEAVY RAIN","NY",74,0,0,7
"2715","HEAVY SNOW","NY",143397,100,6,14
"2716","HEAVY SNOW-SQUALLS","NY",88,0,0,0
"2717","HEAVY SNOW SQUALLS","NY",695,0,0,0
"2718","HEAVY SNOW/SQUALLS","NY",100,0,0,0
"2719","HEAVY SURF","NY",0,0,1,0
"2720","HEAVY SURF/HIGH SURF","NY",0,0,3,0
"2721","HIGH SURF","NY",39200,0,1,0
"2722","HIGH WIND","NY",173796.47,725,19,60
"2723","HIGH WINDS","NY",2307,0,4,18
"2724","ICE","NY",6000,0,0,0
"2725","ICE STORM","NY",88797,8.55,2,0
"2726","ICY ROADS","NY",0,0,1,7
"2727","LACK OF SNOW","NY",0,0,0,0
"2728","LAKE-EFFECT SNOW","NY",27535,0,0,0
"2729","Lake Effect Snow","NY",50,0,0,0
"2730","LAKE EFFECT SNOW","NY",17,0,0,0
"2731","FLOOD","NY",4510,0,0,0
"2732","LANDSLIDE","NY",501,0,0,0
"2733","Late Season Snowfall","NY",0,0,0,0
"2734","LIGHT FREEZING RAIN","NY",74,0,0,0
"2735","Light snow","NY",5,0,0,0
"2736","Light Snow","NY",315,0,0,0
"2737","LIGHT SNOW","NY",590,0,0,0
"2738","LIGHTNING","NY",13241,11,14,244
"2739","MIXED PRECIP","NY",0,0,2,26
"2740","Mixed Precipitation","NY",60,0,0,0
"2741","MIXED PRECIPITATION","NY",199,0,0,0
"2742","MUD SLIDE","NY",100,0,0,0
"2743","MUDSLIDE","NY",1075,0,0,0
"2744","THUNDERSTORM WIND","NY",0,0,0,0
"2745","RECORD COLD","NY",5500,0,0,0
"2746","EXCESSIVE HEAT","NY",0,0,0,50
"2747","Record High","NY",0,0,0,0
"2748","RECORD LOW RAINFALL","NY",0,0,0,0
"2749","Record May Snow","NY",0,0,0,0
"2750","RECORD RAINFALL","NY",0,0,0,0
"2751","RECORD SNOW","NY",500,0,0,0
"2752","Record temperature","NY",0,0,0,0
"2753","RECORD WARMTH","NY",0,0,0,0
"2754","Record Winter Snow","NY",0,0,0,0
"2755","RIP CURRENT","NY",0,0,17,1
"2756","RIP CURRENTS","NY",0,0,10,5
